,Magic,Storm's End,1.0.10,Y,Earth Witch,Heal,Earth,Super Rare,1,SIngle,Cure Storm,20%,Critical Hit,44,
,Magic,Confuse Grenade,1.0.10,Y,Spirit Sorcerer,Attack,Spirit,Rare,3,Splash,Confuse,20%,Critical Hit,41,
,Magic,Snake Charmer,1.0.10,Y,Spirit Sorcerer,Attack,Spirit,Super Rare,3,Multi,Charm,30%,Stun,42,
,Magic,Chill Missile,1.0.10,Y,Water Monk,Attack,Water,Rare,2,Single,Chill,15%,Wet,26,
,Might,Wrath of God,1.0.10,Y,Air Paladin,Attack,Air,Super Rare,6,Multi,Storm,40%,Shock,105,
,Might,Firewall,1.0.10,Y,Fire Berserker,Heal,Fire,Super Rare,1,Self,ATK Down,20%,Critical Hit,42,
,Might,Ice Shard,1.0.10,Y,Water Valkyrie,Attack,Water,Super Rare,2,Single,Pierce,25%,Critical Hit,30,
,Skill,Shocking Dart,1.0.10,Y,Air Ranger,Attack,Air,Rare,1,Single,Shock,10%,Critical Hit,13,
,Skill,Bulls Eye,1.0.10,Y,Air Ranger,Attack,Air,Super Rare,2,Single,Accuracy Up,25%,Shock,40,
,Skill,Tip Barrage,1.0.10,Y,Earth Elf,Attack,Earth,Rare,4,Multi,None,25%,Interrupt,62,
,Skill,Diverting Disc,1.0.10,Y,Fire Rogue,Attack,Fire,Rare,3,Splash,Burn,20%,Bleed,49,
,Skill,Speed Of Light,1.0.10,Y,Fire Rogue,Shield,Fire,Super Rare,2,Self,SPD Up,25%,ATK Up,93,
,Skill,Heart Breaker,1.0.10,Y,Spirit Thief,Attack,Spirit,Super Rare,2,Single,Break,25%,Darken,48,
,Magic,Box of Frogs,1.1.0,Y,Earth Witch,Attack,Earth,Super Rare,4,Multi Flurry,Poison,35%,Critical Hit,62,
,Magic,Draining Vines,1.1.0,Y,Earth Witch,Attack,Earth,Uncommon,2,Single,None,25%,Sap,30,
,Magic,Healing Oils,1.1.0,Y,Fire Mage,Heal,Fire,Super Rare,2,Single,Cure Poison,25%,Critical Hit,89,
,Magic,Snoozing Sceptre,1.1.0,Y,Neutral Magic,Attack,Neutral,Uncommon,3,Single,None,30%,Sleep,57,
,Magic,Bemuse Grenade,1.1.0,Y,Spirit Sorcerer,Attack,Spirit,Uncommon,3,Splash,None,30%,Confuse,48,
,Magic,Smelling Salts,1.1.0,Y,Water Monk,Heal,Water,Super Rare,2,Single,Regen,25%,SPD Up,142,
8ee1b024-ce65-4021-a08f-65299e65ee0a,Might,Shocking Axe,1.1.0,Y,Air Paladin,Attack,Air,Rare,5,Multi,Shock,30%,Storm,67,3306
,Might,Barrier Smasher,1.1.0,Y,Air Paladin,Attack,Air,Uncommon,4,Single,x2 Shield Damage,35%,Interrupt,86,
,Might,Burning Club,1.1.0,Y,Fire Berserker,Attack,Fire,Rare,2,Single,Burn,15%,Interrupt,35,
,Might,Drilling Javelin,1.1.0,Y,Neutral Might,Attack,Neutral,Uncommon,2,Single,Pierce,25%,Critical Hit,26,
,Might,Piercing Shard,1.1.0,Y,Water Valkyrie,Attack,Water,Rare,2,Single,Pierce,15%,Critical Hit,26,
,Skill,Charged Dart,1.1.0,Y,Air Ranger,Attack,Air,Uncommon,2,Single,None,25%,Shock,39,
,Skill,Sleeping Dust,1.1.0,Y,Earth Elf,Attack,Earth,Rare,2,Multi,Sleep,15%,Poison,20,
,Skill,Ivywood Piercer,1.1.0,Y,Earth Elf,Attack,Earth,Super Rare,1,Single,Poison,20%,Critical Hit,14,
,Skill,Healing Splash,1.1.0,Y,Earth Elf,Heal,Earth,Super Rare,1,Splash,None,20%,Critical Hit,37,
,Skill,Piercing Hellfire,1.1.0,Y,Fire Rogue,Attack,Fire,Super Rare,3,Single,Burn,30%,Bleed,63,
,Skill,Darkness Spike,1.1.0,Y,Spirit Thief,Attack,Spirit,Rare,3,Single,Darken,20%,Critical Hit,54,
,Skill,Multi-Spike,1.1.0,Y,Spirit Thief,Attack,Spirit,Uncommon,4,Multi,None,35%,Critical Hit,45,
,Skill,Cloaked,1.1.0,Y,Spirit Thief,Heal,Spirit,Rare,1,Single,Agility,10%,Critical Hit,35,
,Magic,Iron Break,1.1.1,Y,Fire Mage,Attack,Fire,Super Rare,2,Single,Break,25%,Burn,42,
,Magic,Moonbeam,1.1.1,Y,Spirit Sorcerer,Attack,Spirit,Super Rare,1,Splash,Accuracy Down,20%,Interrupt,15,
,Magic,Spectral Protection,1.1.1,Y,Spirit Sorcerer,Shield,Spirit,Rare,2,Single,None,15%,Critical Hit,97,
,Might,Peace Pipe,1.1.1,Y,Earth Warrior,Heal,Earth,Super Rare,1,Single,Terra,20%,Critical Hit,47,
,Might,Mutton Chops,1.1.1,Y,Fire Berserker,Attack,Fire,Rare,1,Single,Regen,10%,Stun,13,
,Magic,Noxious Grenade,1.1.2,Y,Earth Witch,Attack,Earth,Common,3,Splash,None,20%,Poison,44,
,Magic,Sucking Vines,1.1.2,Y,Earth Witch,Attack,Earth,Common,2,Single,None,15%,Sap,28,
,Magic,Terra Missile,1.1.2,N,Earth Witch,Attack,Earth,Rare,2,Single,Terra,15%,Interrupt,40,
,Magic,Mischievous Break,1.1.2,Y,Earth Witch,Attack,Earth,Rare,2,Single,Break,15%,Poison,40,
,Magic,Septic Grenade,1.1.2,Y,Earth Witch,Attack,Earth,Uncommon,3,Splash,None,30%,Poison,48,
,Magic,Flammable Spill,1.1.2,Y,Fire Mage,Attack,Fire,Common,2,Multi,None,15%,Oil,22,
,Magic,Oil Spill,1.1.2,Y,Fire Mage,Attack,Fire,Rare,2,Multi,Oil,15%,Interrupt,24,
,Magic,Ember Grenade,1.1.2,Y,Fire Mage,Attack,Fire,Uncommon,3,Splash,None,30%,Burn,49,
,Magic,Arcane Break,1.1.2,Y,Neutral Magic,Attack,Neutral,Uncommon,2,Single,None,25%,Break,37,
,Magic,Breaking Chakra,1.1.2,Y,Water Monk,Attack,Water,Rare,2,Single,Break,15%,Stun,40,
,Might,Ethereal Guardian,1.1.2,Y,Air Paladin,Shield,Air,Super Rare,1,Single,Max HP Up,20%,ATK Up,42,
,Might,Ivywood Amulet,1.1.2,Y,Earth Elf,Shield,Earth,Rare,2,Single,None,15%,Critical Hit,89,
,Might,Sundered Rocks,1.1.2,Y,Earth Warrior,Attack,Earth,Rare,3,Multi,None,20%,Interrupt,43,
,Might,Fellcrest Lullaby,1.1.2,N,Earth Warrior,Attack,Earth,Super Rare,3,Multi,Sleep,30%,DEF Down,35,
,Might,Caber Toss,1.1.2,Y,Fire Berserker,Attack,Fire,Super Rare,3,Single,x2 Shield Damage,30%,Reset,62,
,Might,Wet Bag,1.1.2,N,Water Valkyrie,Attack,Water,Rare,3,Splash,Wet,20%,Critical Hit,43,
,Might,Ride of the Valkyries,1.1.2,Y,Water Valkyrie,Attack,Water,Super Rare,3,Multi,ATK Up,30%,Critical Hit,33,
,Skill,Sky Piercer,1.1.2,Y,Air Ranger,Attack,Air,Super Rare,2,Single,Pierce,25%,Critical Hit,38,
,Skill,Tempest Amulet,1.1.2,Y,Air Ranger,Shield,Air,Rare,2,Single,None,15%,Critical Hit,89,
,Skill,Septic Dart,1.1.2,Y,Earth Elf,Attack,Earth,Uncommon,1,Single,None,20%,Poison,16,
,Skill,Ricochet Spike,1.1.2,Y,Spirit Thief,Attack,Spirit,Common,3,Splash,None,20%,Critical Hit,39,
,Skill,Deflective Spike,1.1.2,Y,Spirit Thief,Attack,Spirit,Uncommon,3,Splash,None,30%,Critical Hit,42,
62e3bed3-d3db-4da8-8839-350eba6dd6ca,Magic,Stunning Heat,1.1.3,N,Fire Mage,Attack,Fire,Rare,3,Single,Stun,30%,Interrupt,61,3009
ae69ac24-4bd0-42f8-9d89-acd4b170ffc6,Magic,Fireproof Protection,1.1.3,N,Neutral Magic,Shield,Neutral,Uncommon,2,Single,None,25%,Cure Burn,34,567
,Magic,Darken Missile,1.1.3,Y,Spirit Sorcerer,Attack,Spirit,Rare,2,Single,Darken,25%,Interrupt,40,
,Magic,Avalanche,1.1.3,N,Water Monk,Attack,Water,Super Rare,5,Multi,Cure Burn,40%,Interrupt,61,
,Might,Cleansing Chalice,1.1.3,N,Air Paladin,Attack,Air,Super Rare,3,Single,Cure Confuse,20%,Critical Hit,43,
,Might,Furious Fist,1.1.3,Y,Fire Berserker,Attack,Fire,Rare,3,Single,Immune to Stun,20%,Critical Hit,54,
,Might,Stunning Boulder,1.1.3,N,Neutral Might,Attack,Neutral,Rare,3,Single,Stun,20%,Interrupt,55,
,Might,Glacier,1.1.3,N,Water Valkyrie,Attack,Water,Rare,3,Single,Stun,30%,Chill,41,
,Might,Frostbite Shield,1.1.3,Y,Water Valkyrie,Attack,Water,Rare,2,Self,Return Damage,15%,Cure Burn,35,
,Skill,Storm Dart,1.1.3,Y,Air Ranger,Attack,Air,Rare,1,Single,Storm,40%,Critical Hit,15,
,Skill,Bleeding Thorn,1.1.3,Y,Earth Elf,Attack,Earth,Rare,3,Single,Bleed,15%,Critical Hit,48,
,Skill,Fairy Shield,1.1.3,Y,Earth Elf,Shield,Earth,Super Rare,2,Single,Regen,25%,Critical Hit,90,
,Skill,Rain Of Fire,1.1.3,Y,Fire Rogue,Attack,Fire,Super Rare,4,Multi Flurry,Burn & Bleed,15%,Critical Hit,56,
,Skill,Deflective Disc,1.1.3,N,Fire Rogue,Attack,Fire,Uncommon,3,Splash,None,30%,Burn,49,
3663ff96-2133-48a8-989c-b69eb7c09f56,Skill,Spike Barrage,1.1.3,Y,Spirit Thief,Attack,Spirit,Rare,4,Multi,None,25%,Interrupt,62,3059
,Skill,Hard Luck,1.1.3,Y,Spirit Thief,Attack,Spirit,Super Rare,2,Single,Card Stats Down DE,25%,Accuracy Down,56,
,Magic,Earth Quake,1.1.4,N,Earth Witch,Attack,Earth,Rare,4,Multi,Interrupt,25%,Interrupt,56,
,Skill,Storm Edge,1.1.4,Y,Air Ranger,Attack,Air,Rare,2,Single,Storm,15%,Bleed,42,
,Skill,Shell Cutlass,1.1.4,Y,Water Pirate,Attack,Water,Common,2,Single,None,15%,Critical Hit,30,
,Skill,Shrimp Pistol,1.1.4,Y,Water Pirate,Attack,Water,Common,2,Single,None,15%,Wet,36,
,Skill,Clam Blunderbuss,1.1.4,Y,Water Pirate,Attack,Water,Common,3,Splash,None,20%,Interrupt,47,
,Skill,Piranha Pistol,1.1.4,Y,Water Pirate,Attack,Water,Rare,2,Single,Wet,15%,Critical Hit,33,
,Skill,Rum Shower,1.1.4,Y,Water Pirate,Attack,Water,Rare,2,Single,Oil,15%,Confuse,45,
,Skill,Oyster Blunderbuss,1.1.4,Y,Water Pirate,Attack,Water,Rare,3,Splash,Interrupt,20%,Critical Hit,43,
,Skill,Shark Cannon,1.1.4,Y,Water Pirate,Attack,Water,Super Rare,3,Splash,Bleed,30%,Wet,40,
,Skill,The Kraken,1.1.4,Y,Water Pirate,Attack,Water,Super Rare,4,Multi,Interrupt,35%,Poison,32,
,Skill,Sardine Pistol,1.1.4,Y,Water Pirate,Attack,Water,Uncommon,2,Single,None,25%,Wet,39,
,Skill,Whelk Blunderbuss,1.1.4,Y,Water Pirate,Attack,Water,Uncommon,3,Splash,None,30%,Interrupt,50,
,Skill,Fishbone Cutlass,1.1.4,Y,Water Pirate,Attack,Water,Uncommon,2,Single,None,25%,Critical Hit,32,
,Skill,Grog Flask,1.1.4,Y,Water Pirate,Heal,Water,Common,1,Self,None,10%,ATK Up,48,
,Skill,Grog Bottle,1.1.4,N,Water Pirate,Heal,Water,Rare,1,Self,ATK Up,10%,Critical Hit,44,
,Skill,Grog Tankard,1.1.4,Y,Water Pirate,Heal,Water,Uncommon,1,Self,None,20%,ATK Up,52,
,Magic,Candy Cauldron,1.1.5,N,Earth Witch,Heal,Earth,Super Rare,2,Multi,Regen,25%,SPD Up,121,
,Magic,Burning Grenade,1.1.5,Y,Fire Mage,Attack,Fire,Rare,3,Splash,Burn,20%,Critical Hit,38,
,Magic,Pumpkin Field,1.1.5,Y,Spirit Sorcerer,Attack,Spirit,Super Rare,3,Multi Flurry,SPD Down,30%,Interrupt,55,
,Might,Hot Boulder,1.1.5,N,Fire Berserker,Attack,Fire,Rare,3,Single,Stun,20%,Interrupt,61,
,Might,Wet Dagger,1.1.5,N,Water Valkyrie,Attack,Water,Rare,2,Single,Wet,15%,Critical Hit,33,
,Skill,The Scabber,1.1.5,N,Earth Warrior,Shield,Earth,Rare,1,Self,None,10%,Bleed,51,
,Skill,Defrost Amulet,1.1.5,Y,Spirit Thief,Shield,Spirit,Rare,1,Self,None,10%,Chill,49,
,Skill,Stingray Dart,1.1.5,N,Water Pirate,Attack,Water,Rare,1,Single,Pierce,10%,Accuracy Down,16,
,Magic,Feed the Flames,1.2.0,N,Fire Mage,Attack,Fire,Rare,1,Single,Burn,10%,None,21,
,Magic,Menacing Gloom,1.2.0,N,Spirit Sorcerer,Shield,Spirit,Rare,2,Multi,None,15%,Critical Hit,53,
,Magic,Chilling Jab,1.2.0,N,Water Monk,Attack,Water,Rare,2,Single,None,15%,Chill,29,
,Might,Justice Sword,1.2.0,N,Air Paladin,Attack,Air,Rare,2,Self,Regen,15%,Critical Hit,62,
,Might,Defensive Strike,1.2.0,N,Air Paladin,Attack,Air,Rare,3,Single,DEF Up,20%,Critical Hit,48,
,Might,The Dragonslayer,1.2.0,N,Fire Berserker,Attack,Fire,Super Rare,5,Single,Break,40%,Reset,128,
1be1fdc3-6da4-42e1-8d2a-59386689a7a5,Might,Chill Axe,1.2.0,N,Water Valkyrie,Attack,Water,Rare,5,Multi,Chill,30%,Critical Hit,42,2072
,Skill,Terra Tip,1.2.0,Y,Earth Elf,Attack,Earth,Rare,2,Single,Terra,15%,Critical Hit,33,
,Skill,Fairy Blessing,1.2.0,N,Earth Elf,Heal,Earth,Rare,1,Single,Max HP Up,10%,Critical Hit,51,
,Skill,Faradays Amulet,1.2.0,N,Earth Elf,Shield,Earth,Rare,1,Self,None,10%,Shock,49,
,Skill,Black Spot,1.2.0,N,Water Pirate,Attack,Water,Rare,2,Single,Leech,15%,Critical Hit,31,
,Skill,Mistral Strike,1.2.0,N,Water Pirate,Attack,Water,Rare,1,Single,Storm,10%,Critical Hit,18,
,Skill,Hoist the Colours,1.2.0,N,Water Pirate,Heal,Water,Super Rare,2,Multi,SPD Up,25%,ATK Up,69,
,Might,Shocking Bag,1.2.1,N,Air Paladin,Attack,Air,Rare,3,Splash,Shock,30%,Storm,29,
,Skill,Diverting Pin,1.2.1,N,Air Ranger,Attack,Air,Rare,3,Splash,None,40%,Critical,48,
,Magic,Feed the Toxins,1.2.1,N,Earth Witch,Attack,Earth,Rare,1,Single,None,25%,Extend Poison,18,
,Magic,Lava Wave,1.2.1,N,Fire Mage,Attack,Fire,Super Rare,4,Multi,"Burn, Slow",35%,Interrupt,55,
,Might,Magmatic Rocks,1.2.1,N,Fire Berserker,Attack,Fire,Rare,3,Multi,Burn,30%,Interrupt,35,
,Might,Chilling Shards,1.2.1,N,Water Valkyrie,Attack,Water,Rare,4,Multi,"Chill, Pierce",20%,Critical,30,
,Skill,Smoke Bomb,1.2.1,N,Spirit Thief,Attack,Spirit,Rare,3,Splash,Evade,30%,Critical,32,
,Skill,Turkey Arrow,1.2.1,N,Fire Rogue,Attack,Fire,Rare,2,Single,Regen,30%,Burn,24,
,Skill,Wind Barrier,1.2.1,N,Air Ranger,Shield,Air,Rare,2,Multi,Storm,15%,Critical Hit,48,
,Skill,Guiding Star,1.2.3,N,Air Ranger,Attack,Air,Super Rare,4,Single,None,35%,Shock,120,
,Skill,Annoying Elves,1.2.3,N,Earth Elf,Attack,Earth,Super Rare,2,Single Flurry,Accuracy Down,25%,Interrupt,52,
,Might,Christmas Tree,1.2.3,N,Earth Warrior,Attack,Earth,Rare,4,Single,Stun,25%,Interrupt,88,
,Might,Dirty Bomb,1.2.3,N,Earth Warrior,Attack,Earth,Rare,3,Splash,Terra,20%,Poison,49,
,Might,Byson Shield,1.2.3,N,Earth Warrior,Shield,Earth,Rare,1,Self,None,10%,SPD Up,46,
,Might,Fuel the Fire,1.2.3,N,Fire Berserker,Attack,Fire,Rare,3,Splash,Oil,20%,Burn,51,
,Magic,Hot Chestnuts,1.2.3,N,Fire Mage,Shield,Fire,Super Rare,3,Multi,None,30%,Critical Hit,22,
,Magic,Vampiric Bats,1.2.3,N,Spirit Sorcerer,Attack,Spirit,Rare,4,Multi Flurry,Leech,25%,Critical Hit,47,
,Magic,Discharging Ray,1.2.3,N,Spirit Sorcerer,Attack,Spirit,Rare,2,Single,Leech,15%,Interrupt,31,
,Skill,Backstab,1.2.3,N,Spirit Thief,Attack,Spirit,Super Rare,1,Single,Pierce,20%,Bleed,22,
,Magic,Snowballs,1.2.3,N,Water Monk,Attack,Water,Rare,2,Single Flurry,Chill,15%,Critical Hit,29,
4f6a9b08-abf3-4162-a30f-9e637b872ed4,Might,Mammoth Shield,1.2.3,N,Water Valkyrie,Shield,Water,Rare,1,Self,None,10%,SPD Up,52,2219
,Magic,Apnoea,1.2.4,N,Water Monk,Attack,Water,Rare,3,Single,Poison,20%,Wet,58,
,Skill,Voodoo Ritual,1.2.4,N,Water Pirate,Attack,Water,Super Rare,2,Single,ATK Up,25%,ATK Up,36,
,Skill,Tropical Juice,1.2.5,N,Water Pirate,Heal,Water,Rare,1,Self,Regen,10%,Max HP Up,80,
,Might,Cornholio,1.2.5,N,Earth Warrior,Attack,Earth,Rare,2,Single,Wet,15%,Break,42,
,Might,Divine Thunder,1.2.5,N,Air Paladin,Attack,Air,Rare,4,Multi,Shock,25%,Stun,47,
,Magic,Witch's Brew,1.2.5,N,Earth Witch,Heal,Earth,Super Rare,1,Multi,DEF Up,20%,ATK Up,25,
,Magic,Spent Force,1.2.5,N,Spirit Sorcerer,Attack,Spirit,Super Rare,5,Single,Wet,45%,Break,162,
,Might,SilverLake Sword,1.2.5,N,Water Valkyrie,Attack,Water,Super Rare,4,Single,Wet,35%,Chill,72,
,Skill,Espresso Shot,1.2.7,N,Fire Rogue,Attack,Fire,Super Rare,1,Self,SPD Up,20%,Agility,45,
,Skill,Bleeding Heart,1.2.7,N,Fire Rogue,Attack,Fire,Rare,1,Single,None,25%,Bleed,18,
,Magic,Monk Fu,1.2.7,N,Water Monk,Attack,Water,Super Rare,3,Single,SPD Up,40%,Critical Hit,59,
,Skill,Turkey Arrow,1.2.7,N,Earth Elf,Attack,Earth,Rare,2,Single,Regen,30%,Poison,24,
,Magic,Volcano,1.2.7,N,Fire Mage,Attack,Fire,Super Rare,3,Splash,Charge Trait,35%,ATK Up,50,
,Skill,Forest Barrier,1.2.7,N,Earth Elf,Shield,Earth,Rare,2,Multi,Terra,15%,Critical Hit,64,
,Magic,Witchcraft,1.2.7,N,Earth Witch,Attack,Earth,Rare,2,Single,Poison,15%,Mark,31,
,Skill,Acid Splash,1.2.8,Y,Earth Elf,Attack,Earth,Legendary,3,Splash,Poison,35%,Terra,45,
,Might,Charged Shield,1.2.8,Y,Air Paladin,Shield,Air,Legendary,2,Self,Taunt,30%,Accuracy Up,60,
,Skill,Bullseye,1.2.8,N,Air Ranger,Attack,Air,Legendary,2,Single,Accuracy Up,30%,Shock,42,
,Magic,Box of Frogs,1.2.8,N,Earth Witch,Attack,Earth,Legendary,4,Multi Flurry,Poison,40%,Critical Hit,66,
,Magic,Snake Charmer,1.2.8,N,Spirit Sorcerer,Attack,Spirit,Legendary,3,Multi,Charm,35%,Stun,45,
,Magic,Fuming Bunny,1.2.8,Y,Fire Mage,Attack,Fire,Legendary,1,Single,Burn,25%,Oil,19,
,Magic,Meditation,1.2.8,N,Water Monk,Heal,Water,Legendary,1,Self,Regen,25%,Critical Hit,170,
,Magic,Scorching Flames,1.2.8,N,Fire Mage,Attack,Fire,Super Rare,1,Single,None,35%,Extend Burn,21,
,Might,The Equalizer,1.2.8,N,Air Paladin,Attack,Air,Super Rare,3,Self,Regen,25%,Storm,60,
,Might,Mead Sip,1.2.8,N,Water Valkyrie,Heal,Water,Rare,1,Self,None,30%,DEF Up,61,
,Magic,Hex,1.2.8,N,Spirit Sorcerer,Attack,Spirit,Rare,3,Multi,Darken,20%,Double Damage,26,
